Player_Id,name,participating_countries,game,Age,Gender,Birth_Country,Previous_occupation,language_p,language_s,language_t,Debut,National_stage,Award,Hand,Height,Residence,Stadium,past_injury,prizemoney_usd
1144,Alex VINATZER,Italy,Alpine Skiing,22,Male,Italy,"Athlete, Police officer",Swedish,Afrikaan,Belarusian,17,19,OlympicRunnerup,Ambidexterous,192,SELVA DI VAL GARDENA,Pool,yes,5614
1145,Winter VINECKI,United States of America,Freestyle Skiing,23,Female,United States of America,Athlete,Italian,Swahili,Dutch,18,20,NationalRecognition,Ambidexterous,196,"GAYLORD, MI",Indoor,yes,18798
1146,Markuss VINOGRADOVS,Latvia,Nordic Combined,19,Male,Canada,"Athlete,Actor",MandarinChinese,Cantonese,Belarusian,14,16,StateAward,Ambidexterous,192,Mumbai,Field,no,4377
1147,Galina VISHNEVSKAYA-SHEPORENKO,Kazakhstan,Biathlon,27,Female,Kazakhstan,"Athlete, Coach",Slovenian,Cantonese,Dutch,22,24,StateAward,Ambidexterous,180,SEMEY,Outdoor,yes,8299
1148,Omar VISINTIN,Italy,Snowboard,32,Male,Italy,Athlete,German,Afrikaan,none,27,29,Olympicwinner,Ambidexterous,185,LAGUNDO,Pool,yes,13784
1149,Louis Philip VITO III,Italy,Snowboard,33,Male,United States of America,Athlete,Russian,Afrikaan,Dutch,28,30,OlympicRunnerup,Ambidexterous,196,"SALT LAKE CITY, UT",Field,yes,14109
1150,Elina Ieva VITOLA,Latvia,Luge,21,Female,Latvia,Athlete,Ukranian,none,Belarusian,16,18,Olympicwinner,Ambidexterous,193,SIGULDA,Outdoor,yes,16742
1151,Lisa VITTOZZI,Italy,Biathlon,26,Female,Italy,"Athlete, Law enforcement (Carabinieri)",Ukranian,Maori,Belarusian,21,23,OlympicRunnerup,Ambidexterous,193,SAPPADA,Field,yes,5741
1152,Petra VLHOVA,Slovakia,Alpine Skiing,26,Female,Slovakia,Athlete,Slovenian,Maori,Belarusian,21,23,OlympicRunnerup,Ambidexterous,185,LIPTOVSKY MIKULAS,Indoor,yes,14590
1153,Tereza VOBORNIKOVA,Czech Republic,Biathlon,21,Female,Canada,"Athlete,Actor",Kazakh,Swahili,none,16,18,StateAward,Ambidexterous,201,Mumbai,Field,no,3967
1154,Leon VOCKENSPERGER,Germany,Snowboard,22,Male,Germany,Athlete,German,Swahili,Dutch,17,19,NationalRecognition,Ambidexterous,196,FLINTSBACH AM INN,Pool,no,5624
1155,Andrea VOETTER,Italy,Luge,26,Female,Italy,"Athlete, Sport soldier",MandarinChinese,Cantonese,Dutch,21,23,StateAward,Ambidexterous,192,VOELS AM SCHLERN,Pool,no,14329
1156,Michael VOGT,Switzerland,Bobsleigh,24,Male,Switzerland,"Athlete, Sport Soldier, Polymechanic",Spanish,Maori,Belarusian,19,21,StateAward,Ambidexterous,185,WANGEN,Indoor,yes,6619
1157,Brooke VOIGT,Canada,Snowboard,28,Female,Canada,Athlete,German,Maori,Dutch,23,25,OlympicRunnerup,Ambidexterous,193,"WHISTLER, BC",Pool,yes,18856
1158,Vanessa VOIGT,Germany,Biathlon,24,Female,Germany,"Athlete, Customs officer",Latvian,Afrikaan,Belarusian,19,21,Olympicwinner,Ambidexterous,201,OBERHOF,Outdoor,no,3180
1159,Maggie VOISIN,United States of America,Freestyle Skiing,23,Female,United States of America,Athlete,MandarinChinese,Swahili,Dutch,18,20,NationalRecognition,Ambidexterous,196,"WHITEFISH, MT",Field,yes,13407
1160,Estere VOLFA,Latvia,Cross-Country Skiing,16,Female,Latvia,"Student, Athlete",Ukranian,Afrikaan,Belarusian,11,13,OlympicRunnerup,Ambidexterous,193,CESIS,Indoor,no,12824
1161,Charlie VOLKER,United States of America,Bobsleigh,24,Male,United States of America,Athlete,MandarinChinese,Cantonese,Dutch,19,21,StateAward,Ambidexterous,201,Mumbai,Field,no,11641
1162,Henrik VON APPEN,Chile,Alpine Skiing,27,Male,Chile,Athlete,English,Swahili,Dutch,22,24,Olympicwinner,Ambidexterous,193,SANTIAGO,Indoor,no,16602
1163,Aliaksandr VORANAU,Belarus,Cross-Country Skiing,31,Male,Belarus,Athlete,Spanish,Afrikaan,none,26,28,StateAward,Ambidexterous,196,MOGILEV,Pool,yes,5091
1164,Natalia VORONINA,ROC,Speed Skating,27,Female,Russian Federation,"Athlete,Actor",Swedish,none,none,22,24,Olympicwinner,Ambidexterous,193,KOLOMNA,Pool,yes,18747
1165,Dmitrii VORONKOV,ROC,Ice Hockey,21,Male,Russian Federation,Athlete,German,none,none,16,18,NationalRecognition,Left,196,KAZAN,Indoor,yes,17179
1166,Mathias VOSTE,Belgium,Speed Skating,27,Male,Belgium,"Athlete,Actor",Slovenian,Maori,none,22,24,NationalRecognition,Ambidexterous,180,NIJEHOLTWOLDE,Indoor,yes,14483
1167,Anna VOSTRIKOVA,ROC,Short Track Speed Skating,19,Female,Canada,"Athlete, Student",Slovenian,Cantonese,Dutch,14,16,Olympicwinner,Ambidexterous,185,Mumbai,Outdoor,no,9588
1168,Viatcheslav VOYNOV,ROC,Ice Hockey,32,Male,USSR,Athlete,German,Maori,none,27,29,Olympicwinner,Right,185,MOSCOW,Field,yes,12056
1169,Vid VRHOVNIK,Slovenia,Nordic Combined,22,Male,Slovenia,Athlete,Japanese,Cantonese,Belarusian,17,19,Olympicwinner,Ambidexterous,180,Mumbai,Indoor,no,14824
1170,Jelena VUJICIC,Montenegro,Alpine Skiing,21,Female,Montenegro,Athlete,Slovenian,none,none,16,18,StateAward,Ambidexterous,196,ZABLJAK,Indoor,yes,12929
1171,Eva VUKADINOVA,Bulgaria,Alpine Skiing,20,Female,Bulgaria,Athlete,Swedish,none,Dutch,15,17,NationalRecognition,Ambidexterous,185,SOFIA,Pool,yes,17549
1172,Marko VUKICEVIC,Serbia,Alpine Skiing,29,Male,Slovenia,Athlete,Swedish,Swahili,Dutch,24,26,NationalRecognition,Ambidexterous,185,LJUBLJANA,Field,no,11845
1173,Lauri VUORINEN,Finland,Cross-Country Skiing,27,Male,Finland,Athlete,German,none,Dutch,22,24,Olympicwinner,Ambidexterous,196,ROVANIEMI,Indoor,no,9491
1174,Jan VYTRVAL,Czech Republic,Nordic Combined,23,Male,Czech Republic,"Athlete, Paramedic",Finnish,Maori,Dutch,18,20,Olympicwinner,Ambidexterous,193,HARRACHOV,Indoor,yes,19397
1175,Fabio WAGNER,Germany,Ice Hockey,26,Male,Germany,Athlete,English,none,Belarusian,21,23,Olympicwinner,Left,193,INGOLSTADT,Field,no,12351
1176,Cool WAKUSHIMA,New Zealand,Snowboard,19,Female,Japan,Athlete,English,none,Dutch,14,16,NationalRecognition,Ambidexterous,185,QUEENSTOWN,Outdoor,yes,4393
1177,Dylan WALCZYK,United States of America,Freestyle Skiing,28,Male,Canada,"Athlete,Actor",Ukranian,none,Belarusian,23,25,Olympicwinner,Ambidexterous,185,Mumbai,Indoor,yes,7804
1178,Breeana WALKER,Australia,Bobsleigh,29,Female,Australia,Athlete,Russian,Swahili,none,24,26,Olympicwinner,Ambidexterous,196,WIESBADEN,Pool,yes,13146
1179,Geoff WALKER,Canada,Curling,36,Male,Canada,"Athlete, Golf maintenance",German,Maori,Dutch,31,33,Olympicwinner,Right,193,"EDMONTON, AB",Outdoor,yes,19785
1180,Tristan WALKER,Canada,Luge,30,Male,Canada,Athlete,Japanese,Afrikaan,Dutch,25,27,StateAward,Ambidexterous,180,"COCHRANE, A.B.",Outdoor,no,6104
1181,Lloyd WALLACE,Great Britain,Freestyle Skiing,26,Male,Canada,"Athlete,Actor",MandarinChinese,Afrikaan,Belarusian,21,23,NationalRecognition,Ambidexterous,192,Mumbai,Pool,no,16171
1182,Tyler WALLASCH,United States of America,Freestyle Skiing,27,Male,United States of America,Athlete,Swedish,none,Dutch,22,24,StateAward,Ambidexterous,185,"MAMMOTH LAKES, CA",Outdoor,no,12048
1183,Walter WALLBERG,Sweden,Freestyle Skiing,21,Male,Sweden,Athlete,MandarinChinese,Swahili,none,16,18,NationalRecognition,Ambidexterous,193,ARE,Indoor,no,5843
1184,Lucas WALLMARK,Sweden,Ice Hockey,26,Male,Sweden,Athlete,Kazakh,none,Dutch,21,23,Olympicwinner,Left,192,MOSCOW,Pool,no,3686
1185,Laura WALLNER,Austria,Freestyle Skiing,23,Female,Austria,"Athlete, Student",Finnish,none,Belarusian,18,20,Olympicwinner,Ambidexterous,193,STUBAI,Indoor,no,12520
1186,Steffen WALSTAD,Norway,Curling,32,Male,Norway,Content creator,Finnish,none,Dutch,27,29,Olympicwinner,Right,196,OSLO,Field,no,5905
1187,Haizhuo WANG,People's Republic of China,Freestyle Skiing,18,Male,People's Republic of China,Athlete,Swedish,Cantonese,none,13,15,OlympicRunnerup,Ambidexterous,192,"HARBIN, HEILONGJIANG",Pool,yes,6833
1188,Haotian WANG,People's Republic of China,Speed Skating,23,Male,People's Republic of China,Athlete,Swedish,none,Dutch,18,20,OlympicRunnerup,Ambidexterous,201,Mumbai,Indoor,yes,11539
1189,Peixuan WANG,People's Republic of China,Luge,21,Female,Canada,"Athlete,Actor",Japanese,Swahili,Belarusian,16,18,NationalRecognition,Ambidexterous,201,Mumbai,Outdoor,yes,14974
1190,Qiang WANG,People's Republic of China,Cross-Country Skiing,28,Male,People's Republic of China,Athlete,Slovenian,none,none,23,25,Olympicwinner,Ambidexterous,185,Mumbai,Field,yes,15888
1191,Rui WANG,People's Republic of China,Curling,26,Female,Canada,"Athlete,Actor",Kazakh,none,Dutch,21,23,OlympicRunnerup,Ambidexterous,180,Mumbai,Field,yes,19162
1192,Shiyue WANG,People's Republic of China,Figure Skating,27,Female,People's Republic of China,Student,MandarinChinese,Afrikaan,none,22,24,NationalRecognition,Ambidexterous,193,BEIJING,Field,no,5470
1193,Taile WANG,People's Republic of China,Ice Hockey,25,Male,Canada,Athlete,Spanish,none,none,20,22,Olympicwinner,Right,180,Mumbai,Pool,yes,3942
1194,Xindi WANG,People's Republic of China,Freestyle Skiing,26,Male,People's Republic of China,Athlete,Bulgarian,Swahili,Belarusian,21,23,NationalRecognition,Ambidexterous,193,QINHUANGDAO,Outdoor,no,16181
1195,Xuan WANG,People's Republic of China,Bobsleigh,23,Female,Canada,"Athlete,Actor",German,Afrikaan,Dutch,18,20,NationalRecognition,Ambidexterous,192,Mumbai,Pool,yes,3705
1196,Yuqing WANG,People's Republic of China,Ice Hockey,27,Female,People's Republic of China,Athlete,French,none,Dutch,22,24,StateAward,Left,185,Mumbai,Field,no,17487
1197,Yuting WANG,People's Republic of China,Ice Hockey,30,Female,Canada,"Athlete,Actor",German,Swahili,Dutch,25,27,Olympicwinner,Ambidexterous,180,Mumbai,Field,no,6622
1198,Zhiyu WANG,People's Republic of China,Curling,25,Male,People's Republic of China,Athlete,Kazakh,Maori,Dutch,20,22,StateAward,Right,185,Mumbai,Outdoor,yes,3299
1199,Ziyang WANG,People's Republic of China,Snowboard,18,Male,Canada,Athlete,Ukranian,none,Belarusian,13,15,StateAward,Ambidexterous,185,Mumbai,Indoor,no,16100
1200,David WARSOFSKY,United States of America,Ice Hockey,31,Male,United States of America,Athlete,Swedish,Maori,none,26,28,Olympicwinner,Left,196,Mumbai,Field,no,14303
1201,Pawel WASEK,Poland,Ski Jumping,22,Male,Poland,"Athlete, Student",Slovenian,Cantonese,Belarusian,17,19,NationalRecognition,Ambidexterous,201,USTRON,Field,yes,13149
1202,Akito WATABE,Japan,Nordic Combined,33,Male,Japan,Athlete,Russian,Maori,Dutch,28,30,Olympicwinner,Ambidexterous,193,NAGANO,Pool,no,18887
1203,Yoshito WATABE,Japan,Nordic Combined,30,Male,Japan,Athlete,Ukranian,Maori,Dutch,25,27,OlympicRunnerup,Ambidexterous,196,NAGANO,Pool,yes,14185
1204,Ashley WATSON,Jamaica,Bobsleigh,28,Male,Great Britain,"Athlete, Sports therapist, Student, Coach",Slovenian,Afrikaan,Dutch,23,25,OlympicRunnerup,Ambidexterous,193,PETERBOROUGH,Indoor,no,16796
1205,Reid WATTS,Canada,Luge,23,Male,Canada,Athlete,Swedish,Maori,Belarusian,18,20,OlympicRunnerup,Ambidexterous,192,"WHISTLER, BC",Indoor,yes,11723
1206,Mina WAXIN,Sweden,Ice Hockey,20,Female,Sweden,Athlete,MandarinChinese,none,Dutch,15,17,NationalRecognition,Left,196,Mumbai,Pool,yes,3713
1207,Lisa WEAGLE,Canada,Curling,36,Female,Canada,"Athlete, Communications strategist",Ukranian,Cantonese,Dutch,31,33,NationalRecognition,Right,185,"OTTAWA, ON",Outdoor,yes,17789
1208,Jordan WEAL,Canada,Ice Hockey,29,Male,Canada,Athlete,Italian,Maori,none,24,26,OlympicRunnerup,Right,180,KAZAN,Pool,yes,4850
1209,Jeffrey WEBB,Malaysia,Alpine Skiing,23,Male,Malaysia,Athlete,Italian,Cantonese,none,18,20,NationalRecognition,Ambidexterous,192,"CHELAN, WA",Indoor,no,7575
1210,Anja WEBER,Switzerland,Cross-Country Skiing,20,Female,Switzerland,Athlete,Finnish,none,Belarusian,15,17,StateAward,Ambidexterous,192,HINWIL,Field,yes,10050
1211,Christopher WEBER,Germany,Bobsleigh,30,Male,Germany,"Athlete, Car Salesman",Ukranian,none,none,25,27,NationalRecognition,Ambidexterous,196,DORTMUND,Indoor,yes,5751
1212,Terence WEBER,Germany,Nordic Combined,25,Male,Germany,"Athlete, Soldier.",MandarinChinese,Afrikaan,Belarusian,20,22,Olympicwinner,Ambidexterous,185,OBERWIESENTHAL,Field,yes,13672
1213,Yannick WEBER,Switzerland,Ice Hockey,33,Male,Switzerland,Athlete,Spanish,none,Belarusian,28,30,Olympicwinner,Right,196,ZURICH,Pool,no,14945
1214,Benjamin WEGER,Switzerland,Biathlon,32,Male,Switzerland,"Athlete, Sport soldier",Spanish,Afrikaan,none,27,29,StateAward,Ambidexterous,196,GESCHINEN,Field,no,11536
1215,Ruike WEI,People's Republic of China,Ice Hockey,30,Male,Canada,Athlete,Kazakh,none,Belarusian,25,27,StateAward,Left,201,BEIJING,Field,no,10514
1216,Anna WEIDEL,Germany,Biathlon,25,Female,Canada,"Athlete,Actor",MandarinChinese,Cantonese,Belarusian,20,22,StateAward,Ambidexterous,185,Mumbai,Field,no,10052
1217,Isabelle WEIDEMANN,Canada,Speed Skating,26,Female,Canada,"Athlete,Actor",Ukranian,Maori,Dutch,21,23,Olympicwinner,Ambidexterous,185,"CALGARY, AB",Field,yes,5643
1218,Kira WEIDLE,Germany,Alpine Skiing,25,Female,Germany,"Athlete, Sport soldier",Russian,none,none,20,22,NationalRecognition,Ambidexterous,193,STARNBERG,Outdoor,yes,5728
1219,Michelle WEIS,Denmark,Ice Hockey,24,Female,Denmark,"Athlete, Student",Spanish,Swahili,none,19,21,Olympicwinner,Left,185,Mumbai,Outdoor,yes,8006
1220,Emma WEISS,Germany,Freestyle Skiing,22,Female,Germany,Athlete,Russian,Maori,none,17,19,OlympicRunnerup,Ambidexterous,185,ALBSTADT,Field,yes,6460
1221,Tobias WENDL,Germany,Luge,34,Male,Federal Republic of Germany,"Athlete, Sport soldier",Latvian,Swahili,Belarusian,29,31,StateAward,Ambidexterous,185,BERCHTESGADEN,Indoor,no,8149
1222,Heidi WENG,Norway,Cross-Country Skiing,30,Female,Norway,Athlete,MandarinChinese,Afrikaan,Belarusian,25,27,NationalRecognition,Ambidexterous,180,LILLEHAMMER,Outdoor,no,19224
1223,Lotta Udnes WENG,Norway,Cross-Country Skiing,25,Female,Norway,"Athlete, Student",Swedish,none,Belarusian,20,22,OlympicRunnerup,Ambidexterous,180,LILLEHAMMER,Field,no,10956
1224,Tiril Udnes WENG,Norway,Cross-Country Skiing,25,Female,Norway,"Athlete, Student",Italian,none,Dutch,20,22,Olympicwinner,Ambidexterous,193,LILLEHAMMER,Outdoor,no,13896
1225,Livio WENGER,Switzerland,Speed Skating,29,Male,Switzerland,"Athlete, Sports soldier",MandarinChinese,Cantonese,none,24,26,Olympicwinner,Ambidexterous,193,GEISINGEN,Field,no,19980
1226,Nadja WENGER,Switzerland,Speed Skating,30,Female,Switzerland,Athlete / Student,Spanish,none,Dutch,25,27,OlympicRunnerup,Ambidexterous,196,Mumbai,Indoor,yes,16727
1227,Pirmin WERNER,Switzerland,Freestyle Skiing,22,Male,Switzerland,Athlete,Latvian,Swahili,Belarusian,17,19,OlympicRunnerup,Ambidexterous,180,ALTEN,Field,yes,12256
1228,Tucker WEST,United States of America,Luge,26,Male,United States of America,Athlete,Bulgarian,Swahili,Belarusian,21,23,Olympicwinner,Ambidexterous,196,"LAKE PLACID, NY",Pool,yes,6572
1229,Frida WESTMAN,Sweden,Ski Jumping,21,Female,Sweden,Athlete,Japanese,Afrikaan,Dutch,16,18,OlympicRunnerup,Ambidexterous,180,TRONDHEIM,Outdoor,yes,8524
1230,Matt WESTON,Great Britain,Skeleton,24,Male,Great Britain,Athlete,Italian,Swahili,none,19,21,NationalRecognition,Ambidexterous,193,TUNBRIDGE WELLS,Outdoor,yes,15026
1231,Stefanie WETLI,Switzerland,Ice Hockey,21,Female,Switzerland,"Athlete, Student",Kazakh,Afrikaan,none,16,18,StateAward,Left,192,Mumbai,Outdoor,yes,4032
1232,Shaun WHITE,United States of America,Snowboard,35,Male,United States of America,Athlete,Italian,none,none,30,32,StateAward,Ambidexterous,201,"SAN DIEGO, CA",Pool,no,16468
1233,Ross WHYTE,Great Britain,Curling,23,Male,Great Britain,"Athlete, Student",Japanese,Afrikaan,Belarusian,18,20,NationalRecognition,Right,185,STIRLING,Pool,yes,14585
1234,Katharina WICK,Romania,Bobsleigh,25,Female,Germany,"Athlete, Sports soldier",Swedish,none,none,20,22,NationalRecognition,Ambidexterous,201,CONSTANTA,Outdoor,yes,5533
1235,Berenice WICKI,Switzerland,Snowboard,19,Female,Switzerland,Athlete,Spanish,none,Belarusian,14,16,NationalRecognition,Ambidexterous,180,ENNETBADEN,Pool,no,14005
1236,Dorothea WIERER,Italy,Biathlon,31,Female,Italy,"Athlete, Customs (Tax inspector)",Bulgarian,none,Dutch,26,28,Olympicwinner,Ambidexterous,196,CASTELLO-MOLINA DI FIEMME,Outdoor,yes,16895
1237,Ragne WIKLUND,Norway,Speed Skating,21,Female,Norway,"Athlete,Actor",English,Afrikaan,none,16,18,Olympicwinner,Ambidexterous,185,SANDNES,Field,yes,6617
1238,Felizia WIKNER ZIENKIEWICZ,Sweden,Ice Hockey,22,Female,Sweden,Athlete,Spanish,Maori,Belarusian,17,19,NationalRecognition,Left,193,Mumbai,Outdoor,yes,6146
1239,Kasper WIKSTEN,Denmark,Curling,41,Male,Denmark,"Athlete, Glazier (window supplier)",French,Afrikaan,Dutch,36,38,Olympicwinner,Right,196,HVIDOVRE,Indoor,yes,11820
1240,Daniel WINNIK,Canada,Ice Hockey,36,Male,Canada,Athlete,MandarinChinese,none,Dutch,31,33,OlympicRunnerup,Left,201,GENEVA,Field,yes,11184
1241,Cody WINTERS,United States of America,Snowboard,21,Male,United States of America,"Athlete, Window cleaning business owner",Finnish,none,Belarusian,16,18,Olympicwinner,Ambidexterous,192,"STEAMBOAT SPRINGS, CO",Indoor,yes,11414
1242,Luke WINTERS,United States of America,Alpine Skiing,24,Male,United States of America,Athlete,English,Afrikaan,none,19,21,OlympicRunnerup,Ambidexterous,192,"GRESHAM, OR",Field,no,6184
1243,David WISE,United States of America,Freestyle Skiing,31,Male,United States of America,Athlete,Kazakh,Afrikaan,Dutch,26,28,OlympicRunnerup,Ambidexterous,201,"RENO, NV",Indoor,no,10952
1244,Andzelika WOJCIK,Poland,Speed Skating,25,Female,Poland,"Athlete,Actor",Russian,Afrikaan,none,20,22,NationalRecognition,Ambidexterous,201,KATOWICE,Indoor,yes,11040
1245,David WOLF,Germany,Ice Hockey,32,Male,Federal Republic of Germany,Athlete,Finnish,none,Belarusian,27,29,Olympicwinner,Left,196,MANNHEIM,Outdoor,no,17430
1246,Lara WOLF,Austria,Freestyle Skiing,21,Female,Austria,"Athlete, Student",Japanese,Afrikaan,none,16,18,StateAward,Ambidexterous,201,KAPPL,Field,no,16221
1247,Yunjong WON,Republic of Korea,Bobsleigh,36,Male,Republic of Korea,"Athlete, Student",Bulgarian,none,Belarusian,31,33,Olympicwinner,Ambidexterous,196,Mumbai,Field,yes,14089
1248,James WOODS,Great Britain,Freestyle Skiing,30,Male,Great Britain,Athlete,French,Cantonese,Belarusian,25,27,Olympicwinner,Ambidexterous,193,WANAKA,Indoor,yes,5503
1249,Cooper WOODS-TOPALOVIC,Australia,Freestyle Skiing,21,Male,Australia,Athlete,German,Maori,none,16,18,Olympicwinner,Ambidexterous,196,PERISHER,Field,no,16392
1250,Tessa WORLEY,France,Alpine Skiing,32,Female,France,"Athlete, Sports soldier",Latvian,Swahili,Belarusian,27,29,Olympicwinner,Ambidexterous,196,ALBERTVILLE,Pool,yes,19542
1251,Tyler WOTHERSPOON,Canada,Ice Hockey,28,Male,Canada,Athlete,Swedish,Swahili,Belarusian,23,25,NationalRecognition,Left,201,"UTICA, NY",Indoor,no,9202
1252,Rasmus WRANAA,Sweden,Curling,27,Male,Sweden,Athlete,Latvian,Cantonese,Dutch,22,24,OlympicRunnerup,Right,201,STOCKHOLM,Pool,yes,18766
1253,Campbell WRIGHT,New Zealand,Biathlon,19,Male,New Zealand,"Athlete, Barista (in the off-season)",Ukranian,Cantonese,Belarusian,14,16,Olympicwinner,Ambidexterous,201,HAWEA FLAT,Pool,yes,9080
1254,Casey WRIGHT,Australia,Cross-Country Skiing,27,Female,Australia,Athlete,Ukranian,Swahili,none,22,24,StateAward,Ambidexterous,196,"DON VALLEY, VIC",Pool,no,15011
1255,Isabella WRIGHT,United States of America,Alpine Skiing,24,Female,United States of America,Athlete,Ukranian,none,none,19,21,StateAward,Ambidexterous,180,"PARK CITY, UT",Outdoor,no,19823
1256,Vicky WRIGHT,Great Britain,Curling,28,Female,Great Britain,Nurse,Kazakh,none,Dutch,23,25,Olympicwinner,Right,193,STIRLING,Field,no,8241
1257,Dajing WU,People's Republic of China,Short Track Speed Skating,27,Male,People's Republic of China,Athlete,Spanish,Cantonese,Belarusian,22,24,OlympicRunnerup,Ambidexterous,192,BEIJING,Field,no,15866
1258,Meng WU,People's Republic of China,Freestyle Skiing,19,Female,People's Republic of China,Athlete,Ukranian,Maori,Dutch,14,16,OlympicRunnerup,Ambidexterous,180,Mumbai,Field,yes,3338
1259,Qingze WU,People's Republic of China,Bobsleigh,24,Male,Canada,"Athlete,Actor",Italian,Afrikaan,none,19,21,NationalRecognition,Ambidexterous,180,Mumbai,Outdoor,no,9106
1260,Shaotong WU,People's Republic of China,Snowboard,23,Female,People's Republic of China,Athlete,German,Cantonese,none,18,20,Olympicwinner,Ambidexterous,201,HARBIN,Pool,yes,9185
1261,Zhitao WU,People's Republic of China,Bobsleigh,23,Male,Canada,"Athlete,Actor",English,none,none,18,20,Olympicwinner,Ambidexterous,192,Mumbai,Outdoor,yes,4697
1262,Ireen WUST,Netherlands,Speed Skating,35,Female,Netherlands,Athlete,German,Cantonese,none,30,32,StateAward,Ambidexterous,196,HEERENVEEN,Indoor,yes,16259
1263,Marcus WYATT,Great Britain,Skeleton,30,Male,Great Britain,"Athlete, Psychologist",Russian,Cantonese,Belarusian,25,27,NationalRecognition,Ambidexterous,192,BRISTOL,Pool,no,7851
1264,Denni XHEPA,Albania,Alpine Skiing,18,Male,Canada,Athlete,Finnish,Afrikaan,none,13,15,Olympicwinner,Ambidexterous,201,SESTRIERE,Pool,yes,7553
1265,Xudong XIANG,People's Republic of China,Ice Hockey,26,Male,Canada,"Athlete,Actor",German,Afrikaan,Belarusian,21,23,StateAward,Ambidexterous,201,Mumbai,Pool,yes,6582
1266,Fu XU,People's Republic of China,Speed Skating,26,Male,People's Republic of China,Athlete,German,none,none,21,23,NationalRecognition,Ambidexterous,185,Mumbai,Pool,yes,8235
1267,Jingtao XU,People's Republic of China,Curling,28,Male,People's Republic of China,Athlete,German,none,none,23,25,Olympicwinner,Right,180,Mumbai,Indoor,no,18272
1268,Mengtao XU,People's Republic of China,Freestyle Skiing,31,Female,People's Republic of China,Athlete,Japanese,Swahili,Belarusian,26,28,OlympicRunnerup,Ambidexterous,180,Mumbai,Indoor,yes,13972
1269,Mingfu XU,People's Republic of China,Alpine Skiing,24,Male,People's Republic of China,Athlete,MandarinChinese,Swahili,Belarusian,19,21,NationalRecognition,Ambidexterous,201,Mumbai,Outdoor,yes,18815
1270,Sora YACHI,Japan,Nordic Combined,21,Male,Japan,"Athlete, Student",Russian,Swahili,Dutch,16,18,Olympicwinner,Ambidexterous,180,Mumbai,Indoor,yes,5857
1271,Ivan YAKIMUSHKIN,ROC,Cross-Country Skiing,25,Male,Russian Federation,Athlete,English,Swahili,none,20,22,OlympicRunnerup,Ambidexterous,201,TYUMEN,Indoor,no,14387
1272,Raman YALIOTNAU,Belarus,Biathlon,28,Male,Belarus,Athlete,Spanish,none,Belarusian,23,25,Olympicwinner,Ambidexterous,192,CHAUSY,Indoor,no,12351
